date,symbol,open,close,low,high,volume,returns,forecasted_volatility
2010-01-04,CMCSA,16.75,16.969999,16.75,17.129999,13573400.0,1.31342686567165,0.0
2010-01-04,DIS,32.5,32.07,31.870001,32.75,13700400.0,-1.3230769230769222,0.0
2010-01-04,NFLX,55.519999,53.479999,52.960001,55.73,17239600.0,-3.674351651195093,0.0
2010-01-05,CMCSA,16.93,16.74,16.549999,16.98,17746500.0,-1.1222681630242248,1.2178475143479373
2010-01-05,DIS,32.07,31.99,31.700001,32.16,10307700.0,-0.24945431867789786,0.5368113021995121
2010-01-05,NFLX,53.570001,51.510001,50.810001,53.599998,23753100.0,-3.845435806506696,0.08554207765580134
2010-01-06,CMCSA,16.780001,16.620001,16.530001,16.799999,13870700.0,-0.9535160337594745,0.6293939562335961
2010-01-06,DIS,31.9,31.82,31.68,32.0,10709500.0,-0.25078369905955583,0.3031237159030798
2010-01-06,NFLX,51.530001,53.319999,50.380002,53.710001,23290400.0,3.4737006894294535,4.00584192247854
2010-01-07,CMCSA,16.709999,16.969999,16.549999,17.059999,15107400.0,1.5559546113677298,1.1332253636697054
2010-01-07,DIS,31.77,31.83,31.540001,31.860001,8202100.0,0.18885741265344264,0.3826770744601876
2010-01-07,NFLX,54.12,52.400001,52.240001,54.300001,9955400.0,-3.178120842572052,3.3151151439554276
2010-01-08,CMCSA,16.93,16.92,16.809999,17.07,12727000.0,-0.05906674542231548,1.4064661172593629
2010-01-08,DIS,31.66,31.879999,31.530001,31.940001,7657500.0,0.6948799747315269,0.5681398733075992
2010-01-08,NFLX,52.49,53.300002,52.260001,54.199999,8180900.0,1.54315488664507,3.016024553365933
2010-01-11,CMCSA,16.870001,16.809999,16.73,17.0,19054600.0,-0.3556727708551839,0.7807508369204744
2010-01-11,DIS,31.530001,31.360001,31.09,31.74,11250500.0,-0.5391690282534344,0.5411831958037391
2010-01-11,NFLX,53.619999,53.23,52.700001,53.929999,6783700.0,-0.7273386931618613,2.2492791564209815
2010-01-12,CMCSA,16.75,16.51,16.41,16.75,18141000.0,-1.432835820895513,0.9660505250593586
2010-01-12,DIS,31.02,30.82,30.68,31.120001,14618300.0,-0.6447453255963871,0.49489574958070814
2010-01-12,NFLX,52.700001,52.37,52.159999,53.08,6330100.0,-0.6261878439053595,0.029497595536331068
2010-01-13,CMCSA,16.68,16.77,16.620001,16.85,15766900.0,0.5395683453237402,0.896561787626143
2010-01-13,DIS,30.889999,31.290001,30.870001,31.370001,9620600.0,1.2949239655203635,0.7442738646560649
2010-01-13,NFLX,53.290001,53.96,52.909999,54.280001,14422100.0,1.2572696330030173,1.3767723359943806
2010-01-14,CMCSA,16.82,16.67,16.610001,16.83,17411800.0,-0.8917954815695515,0.8276260451439015
2010-01-14,DIS,31.129999,31.02,30.959999,31.18,9235600.0,-0.3533536894749079,0.7036737068770139
2010-01-14,NFLX,52.63,50.989999,50.89,53.029999,17685500.0,-3.1160953828614955,2.6620820194295085
2010-01-15,CMCSA,16.74,16.629999,16.389999,16.82,21618000.0,-0.6571146953404834,0.7105258321016736
2010-01-15,DIS,31.01,30.6,30.41,31.15,13936400.0,-1.3221541438245732,0.8596223384069288
