date,symbol,open,close,low,high,volume,returns,forecasted_volatility,10-Day MA,20-Day MA,30-Day MA
2010-01-04,CMCSA,16.75,16.969999,16.75,17.129999,13573400.0,1.31342686567165,0.0,,,
2010-01-04,DIS,32.5,32.07,31.870001,32.75,13700400.0,-1.3230769230769222,0.0,,,
2010-01-04,FOXA,14.049999,13.929995,13.890002,14.220003,16512700.0,-0.8541210572328138,0.0,,,
2010-01-04,NFLX,55.519999,53.479999,52.960001,55.73,17239600.0,-3.674351651195093,0.0,,,
2010-01-05,CMCSA,16.93,16.74,16.549999,16.98,17746500.0,-1.1222681630242248,1.2178475143479373,,,
2010-01-05,DIS,32.07,31.99,31.700001,32.16,10307700.0,-0.2494543186778978,0.5368113021995121,,,
2010-01-05,FOXA,13.829994,13.97,13.760003,13.990002,22195900.0,1.0123359417220386,0.933228499477426,,,
2010-01-05,NFLX,53.570001,51.510001,50.810001,53.599998,23753100.0,-3.845435806506696,0.0855420776558013,,,
2010-01-06,CMCSA,16.780001,16.620001,16.530001,16.799999,13870700.0,-0.9535160337594744,0.6293939562335961,,,
2010-01-06,DIS,31.9,31.82,31.68,32.0,10709500.0,-0.2507836990595558,0.3031237159030798,,,
2010-01-06,FOXA,13.910004,14.2,13.899997,14.389995,30598800.0,2.0848017009915925,0.7834885564971346,,,
2010-01-06,NFLX,51.530001,53.319999,50.380002,53.710001,23290400.0,3.473700689429453,4.00584192247854,,,
2010-01-07,CMCSA,16.709999,16.969999,16.549999,17.059999,15107400.0,1.5559546113677298,1.1332253636697054,,,
2010-01-07,DIS,31.77,31.83,31.540001,31.860001,8202100.0,0.1888574126534426,0.3826770744601876,,,
2010-01-07,FOXA,14.229998,13.999998,13.87,14.300001,42402400.0,-1.6163038111460062,1.6793673789359516,,,
2010-01-07,NFLX,54.12,52.400001,52.240001,54.300001,9955400.0,-3.178120842572052,3.315115143955428,,,
2010-01-08,CMCSA,16.93,16.92,16.809999,17.07,12727000.0,-0.0590667454223154,1.4064661172593629,,,
2010-01-08,DIS,31.66,31.879999,31.530001,31.940001,7657500.0,0.6948799747315269,0.5681398733075992,,,
2010-01-08,FOXA,13.960005,14.120002,13.860004,14.190005,22252000.0,1.146109904688421,1.440091207681563,,,
2010-01-08,NFLX,52.49,53.300002,52.260001,54.199999,8180900.0,1.54315488664507,3.016024553365933,,,
2010-01-11,CMCSA,16.870001,16.809999,16.73,17.0,19054600.0,-0.3556727708551839,0.7807508369204744,,,
2010-01-11,DIS,31.530001,31.360001,31.09,31.74,11250500.0,-0.5391690282534344,0.5411831958037391,,,
2010-01-11,FOXA,14.220003,14.079997,13.949998,14.270003,11930700.0,-0.9845708190075604,1.3835449891950329,,,
2010-01-11,NFLX,53.619999,53.23,52.700001,53.929999,6783700.0,-0.7273386931618613,2.249279156420981,,,
2010-01-12,CMCSA,16.75,16.51,16.41,16.75,18141000.0,-1.432835820895513,0.9660505250593586,,,
2010-01-12,DIS,31.02,30.82,30.68,31.120001,14618300.0,-0.6447453255963871,0.4948957495807081,,,
2010-01-12,FOXA,14.170002,13.450005,13.380002,14.170002,20856100.0,-5.081135486078261,2.6570316378078678,,,
